Country,Year,Annual Mean,5-yr smooth,
Bangladesh,1901,2403.13,2434.42,
Bangladesh,1902,2357.41,2390.33,
Bangladesh,1903,2293.01,2351.4,
Bangladesh,1904,2396.89,2322.78,
Bangladesh,1905,2705.51,2309.64,
Bangladesh,1906,2122.35,2317.14,
Bangladesh,1907,2056.55,2349.05,
Bangladesh,1908,2543.47,2399.79,
Bangladesh,1909,2381.78,2459.84,
Bangladesh,1910,2489.81,2519.7,
Bangladesh,1911,2787.42,2569.83,
Bangladesh,1912,2349.02,2601.37,
Bangladesh,1913,2867.63,2613.17,
Bangladesh,1914,2406.6,2609.25,
Bangladesh,1915,2720.84,2593.76,
Bangladesh,1916,2580.9,2570.84,
Bangladesh,1917,2560.38,2544.59,
Bangladesh,1918,2402.15,2518.65,
Bangladesh,1919,2622.22,2496.16,
Bangladesh,1920,2331.26,2480.23,
Bangladesh,1921,2426.88,2473.95,
Bangladesh,1922,2731.38,2480.39,
Bangladesh,1923,2213.4,2498.58,
Bangladesh,1924,2739.18,2520.88,
Bangladesh,1925,2599.22,2538.96,
Bangladesh,1926,2323.04,2544.52,
Bangladesh,1927,2612.06,2529.26,
Bangladesh,1928,2581.95,2490.08,
Bangladesh,1929,2441.02,2438,
Bangladesh,1930,2292.59,2386.41,
Bangladesh,1931,2190.18,2348.71,
Bangladesh,1932,2470,2338.29,
Bangladesh,1933,2370.64,2364.31,
Bangladesh,1934,2728.49,2416.65,
Bangladesh,1935,2202.65,2479.68,
Bangladesh,1936,2601.92,2537.77,
Bangladesh,1937,2287.3,2575.29,
Bangladesh,1938,2741.75,2578.95,
Bangladesh,1939,2485.29,2553.7,
Bangladesh,1940,2533.48,2513.09,
Bangladesh,1941,2831.52,2470.69,
Bangladesh,1942,2367.46,2440.08,
Bangladesh,1943,2502.31,2434.02,
Bangladesh,1944,2108.52,2453.03,
Bangladesh,1945,2362.82,2488.45,
Bangladesh,1946,2571,2531.38,
Bangladesh,1947,2799.96,2572.94,
Bangladesh,1948,2532.28,2604.37,
Bangladesh,1949,2861.53,2620.71,
Bangladesh,1950,2378.97,2621.54,
Bangladesh,1951,2499.26,2606.69,
Bangladesh,1952,2724.77,2576.01,
Bangladesh,1953,2618.91,2529.37,
Bangladesh,1954,2381.92,2469.61,
Bangladesh,1955,2374.72,2405.27,
Bangladesh,1956,2666.45,2345.49,
Bangladesh,1957,1837.01,2299.4,
Bangladesh,1958,1940.68,2276.15,
Bangladesh,1959,2853.67,2280.6,
Bangladesh,1960,2272.12,2304.45,
Bangladesh,1961,2544.27,2336.83,
Bangladesh,1962,2149.39,2366.9,
Bangladesh,1963,2274.78,2383.79,
Bangladesh,1964,2511.32,2379.15,
Bangladesh,1965,2381.05,2357.56,
Bangladesh,1966,2135.77,2327.8,
Bangladesh,1967,2175.78,2298.65,
Bangladesh,1968,2526.66,2278.89,
Bangladesh,1969,2272.22,2276.21,
Bangladesh,1970,2648.34,2288.53,
Bangladesh,1971,2125.38,2308.52,
Bangladesh,1972,1716.94,2328.86,
Bangladesh,1973,2544.09,2342.18,
Bangladesh,1974,2687.15,2341.62,
Bangladesh,1975,2223.38,2328.42,
Bangladesh,1976,2298.09,2310.63,
Bangladesh,1977,2365.14,2296.56,
Bangladesh,1978,2289.71,2294.48,
Bangladesh,1979,2281.38,2312.53,
Bangladesh,1980,2206.86,2351.77,
Bangladesh,1981,2594.76,2403.95,
Bangladesh,1982,2148.23,2460.16,
Bangladesh,1983,2691.75,2511.48,
Bangladesh,1984,2923.74,2549.03,
Bangladesh,1985,2237.53,2566.73,
Bangladesh,1986,2417.37,2564.51,
Bangladesh,1987,2650.33,2543.07,
Bangladesh,1988,2736.52,2503.11,
Bangladesh,1989,1981.06,2445.32,
Bangladesh,1990,2588.8,2372.61,
Bangladesh,1991,2616.16,2295.6,
Bangladesh,1992,1740.18,2226.62,
Bangladesh,1993,2656.19,2177.99,
Bangladesh,1994,1796.42,2162.03,
Bangladesh,1995,2346.76,2187.75,
Bangladesh,1996,2147.65,2244.41,
Bangladesh,1997,2199.09,2314.04,
Bangladesh,1998,2548.77,2378.65,
Bangladesh,1999,2552.65,2420.25,
Bangladesh,2000,2380.01,2422.59,
Bangladesh,2001,2293.82,2387.83,
Bangladesh,2002,2342.47,2329.1,
Bangladesh,2003,2183.38,2259.68,
Bangladesh,2004,2247.25,2192.84,
Bangladesh,2005,2020.86,2141.44,
Bangladesh,2006,1928.77,2109.66,
Bangladesh,2007,2486.77,2093.44,
Bangladesh,2008,2179.8,2088.43,
Bangladesh,2009,1987.51,2090.28,
Bangladesh,2010,2245.35,2094.65,5
Bangladesh,2011,1971.04,2099.38,
Bangladesh,2012,1992.35,2105.48,
Bangladesh,2013,2023.31,2114.25,
Bangladesh,2014,1801.96,2126.97,
Bangladesh,2015,2543.25,2144.92,
Bangladesh,2016,2119.78,2168.73,
Bangladesh,2017,2743.86,2197.4,
Bangladesh,2018,1823.15,2229.72,
Bangladesh,2019,2029.11,2264.48,
Bangladesh,2020,2476.53,2300.45,
Afghanistan,1901,273.94,276.65,
Afghanistan,1902,254.85,278.17,
Afghanistan,1903,308.98,279.99,
Afghanistan,1904,299.63,282.4,
Afghanistan,1905,271.32,285.69,
Afghanistan,1906,288.63,290.15,
Afghanistan,1907,296.04,295.93,
Afghanistan,1908,316.8,302.07,
Afghanistan,1909,287.53,307.2,
Afghanistan,1910,303.13,309.92,
Afghanistan,1911,295.93,308.84,
Afghanistan,1912,297.76,302.76,
Afghanistan,1913,281.64,292.82,
Afghanistan,1914,346.69,281.75,
Afghanistan,1915,270.74,272.27,
Afghanistan,1916,287.36,267.14,
Afghanistan,1917,200.44,268.99,
Afghanistan,1918,291.71,277.58,
Afghanistan,1919,308.02,289.69,
Afghanistan,1920,294.41,301.92,
Afghanistan,1921,285.2,310.89,
Afghanistan,1922,298.87,313.23,
Afghanistan,1923,322.23,308,
Afghanistan,1924,360.27,298.2,
Afghanistan,1925,251.65,287.26,
Afghanistan,1926,304.18,278.59,
Afghanistan,1927,250.75,275.59,
Afghanistan,1928,269.56,280.12,
Afghanistan,1929,279.73,289.81,
Afghanistan,1930,293.16,301.56,
Afghanistan,1931,357.93,312.3,
Afghanistan,1932,292.94,318.93,
Afghanistan,1933,323.2,319.21,
Afghanistan,1934,318.6,314.7,
Afghanistan,1935,310.65,308.03,
Afghanistan,1936,288.1,301.86,
Afghanistan,1937,299.94,298.82,
Afghanistan,1938,305.15,301.14,
Afghanistan,1939,338.02,307.59,
Afghanistan,1940,285.08,315.39,
Afghanistan,1941,301.08,321.71,
Afghanistan,1942,342.37,323.73,
Afghanistan,1943,329.7,318.88,
Afghanistan,1944,302.69,307.87,
Afghanistan,1945,321.79,293.95,
Afghanistan,1946,242.55,280.41,
Afghanistan,1947,257.66,270.53,
Afghanistan,1948,284.58,267.53,
Afghanistan,1949,276.78,272.18,
Afghanistan,1950,278.16,282.33,
Afghanistan,1951,308.95,295.68,
Afghanistan,1952,301.06,309.91,
Afghanistan,1953,349.04,322.74,
Afghanistan,1954,324.28,332.6,
Afghanistan,1955,277.28,339.37,
Afghanistan,1956,349.48,343.08,
Afghanistan,1957,420.22,343.76,
Afghanistan,1958,301.72,341.44,
Afghanistan,1959,345.59,336.41,
Afghanistan,1960,339.21,329.82,
Afghanistan,1961,330.28,322.96,
Afghanistan,1962,255.05,317.13,
Afghanistan,1963,322.84,313.62,
Afghanistan,1964,318.03,313.36,
Afghanistan,1965,355.83,315.28,
Afghanistan,1966,280.32,317.64,
Afghanistan,1967,357.99,318.75,
Afghanistan,1968,330.22,316.88,
Afghanistan,1969,342.23,310.62,
Afghanistan,1970,237.54,301.26,
Afghanistan,1971,192.39,291.55,
Afghanistan,1972,388.67,284.22,
Afghanistan,1973,266.26,282.04,
Afghanistan,1974,294.95,287.56,
Afghanistan,1975,316.71,299.95,
Afghanistan,1976,361.35,315.55,
Afghanistan,1977,292.04,330.6,
Afghanistan,1978,284.48,341.35,
Afghanistan,1979,327.02,344.1,
Afghanistan,1980,339.96,338.13,
Afghanistan,1981,346.66,326.64,
Afghanistan,1982,409.54,313.08,
Afghanistan,1983,308.42,300.92,
Afghanistan,1984,257.9,293.61,
Afghanistan,1985,231.47,293.1,
Afghanistan,1986,310,298.09,
Afghanistan,1987,296.23,306.88,
Afghanistan,1988,322.33,317.74,
Afghanistan,1989,312.1,328.99,
Afghanistan,1990,347.77,339.03,
Afghanistan,1991,404.09,346.71,
Afghanistan,1992,380.61,350.95,
Afghanistan,1993,302.45,350.7,
Afghanistan,1994,326.06,344.9,
Afghanistan,1995,302.99,332.91,
Afghanistan,1996,314.89,316.77,
Afghanistan,1997,317.64,299.47,
Afghanistan,1998,343.15,284.01,
Afghanistan,1999,295.51,273.39,
Afghanistan,2000,226.99,270.3,
Afghanistan,2001,219.21,274.25,
Afghanistan,2002,289.16,282.83,
Afghanistan,2003,318.72,293.64,
Afghanistan,2004,293.25,304.24,
Afghanistan,2005,348.64,312.29,
Afghanistan,2006,327,317.06,
Afghanistan,2007,304.3,319.31,
Afghanistan,2008,277.36,319.89,
Afghanistan,2009,363.21,319.64,
Afghanistan,2010,279.02,319.38,
Afghanistan,2011,306.34,319.62,
Afghanistan,2012,352.7,320.36,
Afghanistan,2013,351.37,321.57,
Afghanistan,2014,286.65,323.2,
Afghanistan,2015,385.9,325.24,
Afghanistan,2016,349.48,327.62,
Afghanistan,2017,275.81,330.29,
Afghanistan,2018,253.72,333.18,
Afghanistan,2019,365.31,336.2,
Afghanistan,2020,373.95,339.3,
Albania,1901,10.93,11.02,
Albania,1902,10.87,11.02,
Albania,1903,11.23,11.02,
Albania,1904,11.26,11.02,
Albania,1905,11.02,11.01,
Albania,1906,10.96,11,
Albania,1907,10.83,10.99,
Albania,1908,10.61,10.97,
Albania,1909,10.96,10.96,
Albania,1910,11.33,10.96,
Albania,1911,11.31,10.98,
Albania,1912,10.83,11.03,
Albania,1913,11.05,11.1,
Albania,1914,10.64,11.17,
Albania,1915,11.32,11.23,
Albania,1916,11.89,11.28,
Albania,1917,11.17,11.28,
Albania,1918,11.07,11.26,
Albania,1919,11.06,11.23,
Albania,1920,11.41,11.21,
Albania,1921,11.25,11.22,
Albania,1922,11.09,11.28,
Albania,1923,11.89,11.39,
Albania,1924,11.1,11.53,
Albania,1925,11.4,11.66,
Albania,1926,11.93,11.74,
Albania,1927,12.17,11.73,
Albania,1928,11.61,11.64,
Albania,1929,10.83,11.48,
Albania,1930,11.82,11.31,
Albania,1931,11.16,11.17,
Albania,1932,11.04,11.1,
Albania,1933,10.25,11.13,
Albania,1934,12.04,11.24,
Albania,1935,11.34,11.37,
Albania,1936,11.64,11.48,
Albania,1937,11.85,11.52,
Albania,1938,11.35,11.45,
Albania,1939,11.5,11.3,
Albania,1940,10.1,11.11,
Albania,1941,10.75,10.95,
Albania,1942,10.92,10.88,
Albania,1943,11.57,10.93,
Albania,1944,11.1,11.11,
Albania,1945,11.51,11.36,
Albania,1946,11.9,11.62,
Albania,1947,11.93,11.83,
Albania,1948,11.24,11.93,
Albania,1949,11.21,11.92,
Albania,1950,12.2,11.82,
Albania,1951,12.21,11.67,
Albania,1952,12.18,11.51,
Albania,1953,11.05,11.39,
Albania,1954,10.87,11.32,
Albania,1955,11.51,11.3,
Albania,1956,10.67,11.31,
Albania,1957,11.53,11.34,
Albania,1958,11.74,11.38,
Albania,1959,10.93,11.41,
Albania,1960,11.78,11.44,
